season,week,dayOfWeek,gameDate,kickoffTime,homeTeamCanonical,awayTeamCanonical,homeScore,awayScore,scoreDifference,winnerCanonical,isPrimetime,primetimeSlot,temperature,windMph,weatherCategory,weatherRaw,spread,overUnder,spreadResult,ouResult,isPlayoff,isNeutralSite,source
2022,1,Sun,2022-09-11,4:25PM,Tennessee Titans,New York Giants,20,21,-1,New York Giants,false,,75,9,CLOUDY,Cloudy,5.5,43.5,COVERED,UNDER,false,false,Database.xlsx
2022,1,Sun,2022-09-11,4:25PM,Los Angeles Chargers,Las Vegas Raiders,24,19,5,Los Angeles Chargers,false,,86,3,CLOUDY,Cloudy,3.5,52.5,COVERED,UNDER,false,false,Database.xlsx
2022,1,Sun,2022-09-11,8:20PM,Dallas Cowboys,Tampa Bay Buccaneers,3,19,-16,Tampa Bay Buccaneers,true,SNF,72,0,RETRACTABLE_CLOSED,,-2.5,49.5,LOST,UNDER,false,false,Database.xlsx
2022,1,Mon,2022-09-12,8:20PM,Seattle Seahawks,Denver Broncos,17,16,1,Seattle Seahawks,true,MNF,74,6,CLEAR,Sunny,-6,44,LOST,UNDER,false,false,Database.xlsx
2022,2,Thu,2022-09-15,8:15PM,Kansas City Chiefs,Los Angeles Chargers,27,24,3,Kansas City Chiefs,true,TNF,81,,CLEAR,,4,52.5,COVERED,UNDER,false,false,Database.xlsx
2022,2,Sun,2022-09-18,1:00PM,New York Giants,Carolina Panthers,19,16,3,New York Giants,false,,73,12,CLEAR,Fair,-1,44,COVERED,UNDER,false,false,Database.xlsx
2022,2,Sun,2022-09-18,1:00PM,Cleveland Browns,New York Jets,30,31,-1,New York Jets,false,,80,,CLEAR,Sunny,6.5,38.5,COVERED,OVER,false,false,Database.xlsx
2022,2,Sun,2022-09-18,1:00PM,Jacksonville Jaguars,Indianapolis Colts,24,0,24,Jacksonville Jaguars,false,,78,9,CLEAR,,-3,43.5,COVERED,UNDER,false,false,Database.xlsx
2022,2,Sun,2022-09-18,1:00PM,Detroit Lions,Washington Commanders,36,27,9,Detroit Lions,false,,72,0,DOME,Dome,-1,48.5,COVERED,OVER,false,false,Database.xlsx
2022,2,Sun,2022-09-18,1:00PM,Baltimore Ravens,Miami Dolphins,38,42,-4,Miami Dolphins,false,,82,6,CLEAR,Sunny,3,44,LOST,OVER,false,false,Database.xlsx
2022,2,Sun,2022-09-18,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,10,20,-10,Tampa Bay Buccaneers,false,,85,5,DOME,Partly Cloudy,-2.5,44,LOST,UNDER,false,false,Database.xlsx
2022,2,Sun,2022-09-18,1:00PM,Pittsburgh Steelers,New England Patriots,14,17,-3,New England Patriots,false,,81,8,CLOUDY,Mostly Cloudy,-3,40,LOST,UNDER,false,false,Database.xlsx
2022,2,Sun,2022-09-18,4:05PM,Los Angeles Rams,Atlanta Falcons,31,27,4,Los Angeles Rams,false,,74,10,CLOUDY,Cloudy,10.5,46.5,COVERED,OVER,false,false,Database.xlsx
2022,2,Sun,2022-09-18,4:05PM,San Francisco 49ers,Seattle Seahawks,27,7,20,San Francisco 49ers,false,,63,10,CLEAR,,8.5,40,COVERED,UNDER,false,false,Database.xlsx
2022,2,Sun,2022-09-18,4:25PM,Dallas Cowboys,Cincinnati Bengals,20,17,3,Dallas Cowboys,false,,72,0,RETRACTABLE_CLOSED,,-7.5,42,LOST,UNDER,false,false,Database.xlsx
2022,2,Sun,2022-09-18,4:25PM,Las Vegas Raiders,Arizona Cardinals,23,29,-6,Arizona Cardinals,false,,90,12,DOME,Sunny,5.5,51.5,LOST,OVER,false,false,Database.xlsx
2022,2,Sun,2022-09-18,4:25PM,Denver Broncos,Houston Texans,16,9,7,Denver Broncos,false,,77,11,CLEAR,"Sunny, temperature in 80s at end of game",10.5,46,COVERED,UNDER,false,false,Database.xlsx
2022,2,Sun,2022-09-18,8:20PM,Green Bay Packers,Chicago Bears,27,10,17,Green Bay Packers,true,SNF,73,5,CLOUDY,Cloudy,10.5,42,COVERED,UNDER,false,false,Database.xlsx
2022,2,Mon,2022-09-19,7:15PM,Buffalo Bills,Tennessee Titans,41,7,34,Buffalo Bills,true,MNF,70,,CLOUDY,Partly cloudy,10,47.5,COVERED,OVER,false,false,Database.xlsx
2022,2,Mon,2022-09-19,8:30PM,Philadelphia Eagles,Minnesota Vikings,24,7,17,Philadelphia Eagles,true,MNF,76,4,CLOUDY,Cloudy,2.5,49.5,COVERED,UNDER,false,false,Database.xlsx
2022,3,Thu,2022-09-22,8:15PM,Cleveland Browns,Pittsburgh Steelers,29,17,12,Cleveland Browns,true,TNF,60,21,CLOUDY,Cloudy,4.5,38,COVERED,OVER,false,false,Database.xlsx
2022,3,Sun,2022-09-25,1:00PM,Miami Dolphins,Buffalo Bills,21,19,2,Miami Dolphins,false,,89,5,CLOUDY,Partly Sunny,-4,54,LOST,UNDER,false,false,Database.xlsx
2022,3,Sun,2022-09-25,1:00PM,Carolina Panthers,New Orleans Saints,22,14,8,Carolina Panthers,false,,68,7,CLOUDY,Partly Cloudy,-2,41,COVERED,UNDER,false,false,Database.xlsx
2022,3,Sun,2022-09-25,1:00PM,Chicago Bears,Houston Texans,23,20,3,Chicago Bears,false,,66,13,CLOUDY,Cloudy,3,40,COVERED,OVER,false,false,Database.xlsx
2022,3,Sun,2022-09-25,1:00PM,New York Jets,Cincinnati Bengals,12,27,-15,Cincinnati Bengals,false,,66,8,RAIN,Mostly Cloudy with Light Rain Forecasted,-6.5,46,LOST,UNDER,false,false,Database.xlsx
2022,3,Sun,2022-09-25,1:00PM,Indianapolis Colts,Kansas City Chiefs,20,17,3,Indianapolis Colts,false,,65,8,RETRACTABLE_CLOSED,Cloudy,-4.5,51,LOST,UNDER,false,false,Database.xlsx
2022,3,Sun,2022-09-25,1:00PM,Minnesota Vikings,Detroit Lions,28,24,4,Minnesota Vikings,false,,65,15,DOME,N/A (Indoors),6.5,52,COVERED,PUSH,false,false,Database.xlsx
2022,3,Sun,2022-09-25,1:00PM,New England Patriots,Baltimore Ravens,26,37,-11,Baltimore Ravens,false,,66,10,CLOUDY,Mostly Cloudy,-2.5,45.5,LOST,OVER,false,false,Database.xlsx
2022,3,Sun,2022-09-25,1:00PM,Tennessee Titans,Las Vegas Raiders,24,22,2,Tennessee Titans,false,,77,5,CLOUDY,Cloudy,-1.5,45.5,COVERED,OVER,false,false,Database.xlsx
2022,3,Sun,2022-09-25,1:00PM,Washington Commanders,Philadelphia Eagles,8,24,-16,Philadelphia Eagles,false,,72,9,CLEAR,Sunny,-6,47,LOST,UNDER,false,false,Database.xlsx
2022,3,Sun,2022-09-25,4:05PM,Los Angeles Chargers,Jacksonville Jaguars,10,38,-28,Jacksonville Jaguars,false,,81,9,CLEAR,Sunny,6.5,46,LOST,OVER,false,false,Database.xlsx
2022,3,Sun,2022-09-25,4:25PM,Seattle Seahawks,Atlanta Falcons,23,27,-4,Atlanta Falcons,false,,67,6,CLEAR,Sunny,1,43,LOST,OVER,false,false,Database.xlsx
2022,3,Sun,2022-09-25,4:25PM,Arizona Cardinals,Los Angeles Rams,12,20,-8,Los Angeles Rams,false,,72,0,RETRACTABLE_CLOSED,,-3.5,49,LOST,UNDER,false,false,Database.xlsx
2022,3,Sun,2022-09-25,4:25PM,Tampa Bay Buccaneers,Green Bay Packers,12,14,-2,Green Bay Packers,false,,88,5,CLOUDY,Cloudy,1,41.5,LOST,UNDER,false,false,Database.xlsx
2022,3,Sun,2022-09-25,8:20PM,Denver Broncos,San Francisco 49ers,11,10,1,Denver Broncos,true,SNF,73,8,CLEAR,"Clear, Temperature falling to near 60 by end of game",-1,44,PUSH,UNDER,false,false,Database.xlsx
2022,3,Mon,2022-09-26,8:15PM,New York Giants,Dallas Cowboys,16,23,-7,Dallas Cowboys,true,MNF,66,5,CLEAR,Fair,1,38.5,LOST,OVER,false,false,Database.xlsx
2022,4,Thu,2022-09-29,8:15PM,Cincinnati Bengals,Miami Dolphins,27,15,12,Cincinnati Bengals,true,TNF,61,7,CLEAR,Clear,4,48.5,COVERED,UNDER,false,false,Database.xlsx
2022,4,Sun,2022-10-02,9:30AM,New Orleans Saints,Minnesota Vikings,25,28,-3,Minnesota Vikings,false,,64,6,DOME,Partly Cloudy,-4,42,LOST,OVER,false,false,Database.xlsx
2022,4,Sun,2022-10-02,1:00PM,Atlanta Falcons,Cleveland Browns,23,20,3,Atlanta Falcons,false,,72,10,RETRACTABLE_CLOSED,Sunny,-1,48,COVERED,UNDER,false,false,Database.xlsx
2022,4,Sun,2022-10-02,1:00PM,Baltimore Ravens,Buffalo Bills,20,23,-3,Buffalo Bills,false,,52,10,RAIN,"Cloudy, Showers",-3,50,LOST,UNDER,false,false,Database.xlsx
2022,4,Sun,2022-10-02,1:00PM,New York Giants,Chicago Bears,20,12,8,New York Giants,false,,58,10,CLOUDY,Overcast,3,39,COVERED,UNDER,false,false,Database.xlsx
2022,4,Sun,2022-10-02,1:00PM,Indianapolis Colts,Tennessee Titans,17,24,-7,Tennessee Titans,false,,63,7,RETRACTABLE_CLOSED,Sunny,4.5,43,LOST,UNDER,false,false,Database.xlsx
2022,4,Sun,2022-10-02,1:00PM,Dallas Cowboys,Washington Commanders,25,10,15,Dallas Cowboys,false,,72,0,RETRACTABLE_CLOSED,,3,40.5,COVERED,UNDER,false,false,Database.xlsx
2022,4,Sun,2022-10-02,1:00PM,Detroit Lions,Seattle Seahawks,45,48,-3,Seattle Seahawks,false,,72,0,DOME,Dome,3,48.5,PUSH,OVER,false,false,Database.xlsx
2022,4,Sun,2022-10-02,1:00PM,Houston Texans,Los Angeles Chargers,24,34,-10,Los Angeles Chargers,false,,79,6,RETRACTABLE_CLOSED,Sunny,-5.5,45,LOST,OVER,false,false,Database.xlsx
2022,4,Sun,2022-10-02,1:00PM,Philadelphia Eagles,Jacksonville Jaguars,29,21,8,Philadelphia Eagles,false,,59,15,RAIN,Rain,6.5,44,COVERED,OVER,false,false,Database.xlsx
2022,4,Sun,2022-10-02,1:00PM,Pittsburgh Steelers,New York Jets,20,24,-4,New York Jets,false,,58,8,CLOUDY,Cloudy,3,41,LOST,OVER,false,false,Database.xlsx
2022,4,Sun,2022-10-02,4:05PM,Carolina Panthers,Arizona Cardinals,16,26,-10,Arizona Cardinals,false,,65,9,CLOUDY,Mostly Cloudy,1,44,LOST,UNDER,false,false,Database.xlsx
2022,4,Sun,2022-10-02,4:25PM,Las Vegas Raiders,Denver Broncos,32,23,9,Las Vegas Raiders,false,,93,8,DOME,Mostly Sunny,2.5,45.5,COVERED,OVER,false,false,Database.xlsx
2022,4,Sun,2022-10-02,4:25PM,Green Bay Packers,New England Patriots,27,24,3,Green Bay Packers,false,,66,10,CLEAR,Sunny,10,40.5,COVERED,OVER,false,false,Database.xlsx
2022,4,Sun,2022-10-02,8:20PM,Tampa Bay Buccaneers,Kansas City Chiefs,31,41,-10,Kansas City Chiefs,true,SNF,75,7,CLEAR,Clear,1,46.5,LOST,OVER,false,false,Database.xlsx
2022,4,Mon,2022-10-03,8:15PM,San Francisco 49ers,Los Angeles Rams,24,9,15,San Francisco 49ers,true,MNF,73,13,CLEAR,Clear,1,42,COVERED,UNDER,false,false,Database.xlsx
2022,5,Thu,2022-10-06,8:15PM,Denver Broncos,Indianapolis Colts,9,12,-3,Indianapolis Colts,true,TNF,69,,CLOUDY,Partly Cloudy,3.5,42,COVERED,UNDER,false,false,Database.xlsx
2022,5,Sun,2022-10-09,9:30AM,Green Bay Packers,New York Giants,22,27,-5,New York Giants,false,,64,10,CLEAR,Sunny,8.5,42,COVERED,OVER,false,false,Database.xlsx
2022,5,Sun,2022-10-09,1:00PM,Tampa Bay Buccaneers,Atlanta Falcons,21,15,6,Tampa Bay Buccaneers,false,,83,8,CLEAR,Clear,10.5,46,COVERED,UNDER,false,false,Database.xlsx
2022,5,Sun,2022-10-09,1:00PM,Buffalo Bills,Pittsburgh Steelers,38,3,35,Buffalo Bills,false,,55,16,CLOUDY,Mostly cloudy,14,44,COVERED,UNDER,false,false,Database.xlsx
2022,5,Sun,2022-10-09,1:00PM,Minnesota Vikings,Chicago Bears,29,22,7,Minnesota Vikings,false,,59,2,DOME,N/A (Indoors),10,44,COVERED,OVER,false,false,Database.xlsx
2022,5,Sun,2022-10-09,1:00PM,Cleveland Browns,Los Angeles Chargers,28,30,-2,Los Angeles Chargers,false,,59,15,CLEAR,sunny,-1,47,LOST,OVER,false,false,Database.xlsx
2022,5,Sun,2022-10-09,1:00PM,New England Patriots,Detroit Lions,29,0,29,New England Patriots,false,,58,12,CLEAR,Sunny,3,46.5,COVERED,UNDER,false,false,Database.xlsx
2022,5,Sun,2022-10-09,1:00PM,Jacksonville Jaguars,Houston Texans,6,13,-7,Houston Texans,false,,80,8,CLOUDY,Partly Cloudy and Sunny,7,44,PUSH,UNDER,false,false,Database.xlsx
2022,5,Sun,2022-10-09,1:00PM,New York Jets,Miami Dolphins,40,17,23,New York Jets,false,,63,12,CLEAR,Sunny and windy,-3,46,COVERED,OVER,false,false,Database.xlsx
2022,5,Sun,2022-10-09,1:00PM,New Orleans Saints,Seattle Seahawks,39,32,7,New Orleans Saints,false,,71,7,DOME,Mostly sunny,5.5,45.5,COVERED,OVER,false,false,Database.xlsx
2022,5,Sun,2022-10-09,1:00PM,Washington Commanders,Tennessee Titans,17,21,-4,Tennessee Titans,false,,61,9,CLEAR,Sunny,-1,43,LOST,UNDER,false,false,Database.xlsx
2022,5,Sun,2022-10-09,4:05PM,Carolina Panthers,San Francisco 49ers,15,37,-22,San Francisco 49ers,false,,68,3,CLEAR,Sunny,-6,40,LOST,OVER,false,false,Database.xlsx
2022,5,Sun,2022-10-09,4:25PM,Arizona Cardinals,Philadelphia Eagles,17,20,-3,Philadelphia Eagles,false,,72,0,RETRACTABLE_CLOSED,,-5.5,48.5,LOST,UNDER,false,false,Database.xlsx
2022,5,Sun,2022-10-09,4:25PM,Los Angeles Rams,Dallas Cowboys,10,22,-12,Dallas Cowboys,false,,74,8,CLEAR,Sunny,5.5,42,LOST,UNDER,false,false,Database.xlsx
2022,5,Sun,2022-10-09,8:20PM,Baltimore Ravens,Cincinnati Bengals,19,17,2,Baltimore Ravens,true,SNF,60,3,CLEAR,Clear,3,47.5,COVERED,UNDER,false,false,Database.xlsx
2022,5,Mon,2022-10-10,8:15PM,Kansas City Chiefs,Las Vegas Raiders,30,29,1,Kansas City Chiefs,true,MNF,77,5,CLOUDY,Cloudy,7.5,51.5,COVERED,OVER,false,false,Database.xlsx
2022,6,Thu,2022-10-13,8:15PM,Chicago Bears,Washington Commanders,7,12,-5,Washington Commanders,true,TNF,46,14,CLOUDY,Cloudy,-1,38.5,LOST,UNDER,false,false,Database.xlsx
2022,6,Sun,2022-10-16,1:00PM,Atlanta Falcons,San Francisco 49ers,28,14,14,Atlanta Falcons,false,,77,4,RETRACTABLE_CLOSED,Sunny,-3.5,46,COVERED,UNDER,false,false,Database.xlsx
2022,6,Sun,2022-10-16,1:00PM,New Orleans Saints,Cincinnati Bengals,26,30,-4,Cincinnati Bengals,false,,77,4,DOME,Clear,-3,42.5,LOST,OVER,false,false,Database.xlsx
2022,6,Sun,2022-10-16,1:00PM,Cleveland Browns,New England Patriots,15,38,-23,New England Patriots,false,,62,11,CLEAR,Sunny,2.5,43,LOST,OVER,false,false,Database.xlsx
2022,6,Sun,2022-10-16,1:00PM,Indianapolis Colts,Jacksonville Jaguars,34,27,7,Indianapolis Colts,false,,62,5,RETRACTABLE_CLOSED,Sunny,1,41,COVERED,OVER,false,false,Database.xlsx
2022,6,Sun,2022-10-16,1:00PM,Green Bay Packers,New York Jets,10,27,-17,New York Jets,false,,49,12,CLOUDY,Cloudy,7.5,44.5,LOST,UNDER,false,false,Database.xlsx
2022,6,Sun,2022-10-16,1:00PM,Miami Dolphins,Minnesota Vikings,16,24,-8,Minnesota Vikings,false,,86,14,CLOUDY,Partly Cloudy,-3,45,LOST,UNDER,false,false,Database.xlsx
2022,6,Sun,2022-10-16,1:00PM,New York Giants,Baltimore Ravens,24,20,4,New York Giants,false,,60,3,CLEAR,Fair,-5.5,46,LOST,UNDER,false,false,Database.xlsx
2022,6,Sun,2022-10-16,1:00PM,Pittsburgh Steelers,Tampa Bay Buccaneers,20,18,2,Pittsburgh Steelers,false,,62,7,CLOUDY,Cloudy,-10,47,LOST,UNDER,false,false,Database.xlsx
2022,6,Sun,2022-10-16,4:05PM,Los Angeles Rams,Carolina Panthers,24,10,14,Los Angeles Rams,false,,72,6,CLOUDY,Cloudy,10,41.5,COVERED,UNDER,false,false,Database.xlsx
2022,6,Sun,2022-10-16,4:05PM,Seattle Seahawks,Arizona Cardinals,19,9,10,Seattle Seahawks,false,,72,5,CLEAR,Sunny,-2.5,50,COVERED,UNDER,false,false,Database.xlsx
2022,6,Sun,2022-10-16,4:25PM,Kansas City Chiefs,Buffalo Bills,20,24,-4,Buffalo Bills,false,,62,15,CLEAR,,-2.5,54,LOST,UNDER,false,false,Database.xlsx
2022,6,Sun,2022-10-16,8:20PM,Philadelphia Eagles,Dallas Cowboys,26,17,9,Philadelphia Eagles,true,SNF,63,3,CLEAR,Clear,6.5,42.5,COVERED,OVER,false,false,Database.xlsx
2022,6,Mon,2022-10-17,8:15PM,Los Angeles Chargers,Denver Broncos,19,16,3,Los Angeles Chargers,true,MNF,69,4,CLEAR,Mostly Sunny,3.5,45.5,COVERED,UNDER,false,false,Database.xlsx
2022,7,Thu,2022-10-20,8:15PM,Arizona Cardinals,New Orleans Saints,42,34,8,Arizona Cardinals,true,TNF,89,3,RETRACTABLE_CLOSED,Sunny,2.5,44,COVERED,OVER,false,false,Database.xlsx
2022,7,Sun,2022-10-23,1:00PM,Cincinnati Bengals,Atlanta Falcons,35,17,18,Cincinnati Bengals,false,,73,7,CLEAR,Sunny,6.5,47.5,COVERED,OVER,false,false,Database.xlsx
2022,7,Sun,2022-10-23,1:00PM,Carolina Panthers,Tampa Bay Buccaneers,21,3,18,Carolina Panthers,false,,67,5,CLEAR,Sunny,-13,39.5,COVERED,UNDER,false,false,Database.xlsx
2022,7,Sun,2022-10-23,1:00PM,Baltimore Ravens,Cleveland Browns,23,20,3,Baltimore Ravens,false,,64,6,CLOUDY,Cloudy,6.5,46,COVERED,UNDER,false,false,Database.xlsx
2022,7,Sun,2022-10-23,1:00PM,Tennessee Titans,Indianapolis Colts,19,10,9,Tennessee Titans,false,,74,12,CLEAR,Sunny,2.5,43,COVERED,UNDER,false,false,Database.xlsx
2022,7,Sun,2022-10-23,1:00PM,Dallas Cowboys,Detroit Lions,24,6,18,Dallas Cowboys,false,,72,0,RETRACTABLE_CLOSED,,7,49.5,COVERED,UNDER,false,false,Database.xlsx
2022,7,Sun,2022-10-23,1:00PM,Washington Commanders,Green Bay Packers,23,21,2,Washington Commanders,false,,62,7,CLOUDY,Cloudy,-4,41.5,LOST,OVER,false,false,Database.xlsx
2022,7,Sun,2022-10-23,1:00PM,Jacksonville Jaguars,New York Giants,17,23,-6,New York Giants,false,,71,6,CLEAR,,3,44,LOST,UNDER,false,false,Database.xlsx
2022,7,Sun,2022-10-23,4:05PM,Las Vegas Raiders,Houston Texans,38,20,18,Las Vegas Raiders,false,,63,17,DOME,Sunny,7,46,COVERED,OVER,false,false,Database.xlsx
2022,7,Sun,2022-10-23,4:05PM,Denver Broncos,New York Jets,9,16,-7,New York Jets,false,,64,15,CLEAR,,-2,37,LOST,UNDER,false,false,Database.xlsx
2022,7,Sun,2022-10-23,4:25PM,San Francisco 49ers,Kansas City Chiefs,23,44,-21,Kansas City Chiefs,false,,64,10,CLEAR,"Clear, sunny",-1,49,LOST,OVER,false,false,Database.xlsx
2022,7,Sun,2022-10-23,4:25PM,Los Angeles Chargers,Seattle Seahawks,23,37,-14,Seattle Seahawks,false,,73,5,CLEAR,Sunny,5.5,51.5,LOST,OVER,false,false,Database.xlsx
2022,7,Sun,2022-10-23,8:20PM,Miami Dolphins,Pittsburgh Steelers,16,10,6,Miami Dolphins,true,SNF,78,10,CLOUDY,Partly Cloudy,7.5,44.5,COVERED,UNDER,false,false,Database.xlsx
2022,7,Mon,2022-10-24,8:15PM,New England Patriots,Chicago Bears,14,33,-19,Chicago Bears,true,MNF,56,4,FOG,Foggy,9.5,40,LOST,OVER,false,false,Database.xlsx
2022,8,Thu,2022-10-27,8:15PM,Tampa Bay Buccaneers,Baltimore Ravens,22,27,-5,Baltimore Ravens,true,TNF,79,4,CLOUDY,Cloudy,2,46,LOST,OVER,false,false,Database.xlsx
2022,8,Sun,2022-10-30,9:30AM,Jacksonville Jaguars,Denver Broncos,17,21,-4,Denver Broncos,false,,61,11,CLOUDY,Mostly Cloudy,1,41,LOST,UNDER,false,false,Database.xlsx
2022,8,Sun,2022-10-30,1:00PM,Detroit Lions,Miami Dolphins,27,31,-4,Miami Dolphins,false,,72,0,DOME,Dome,-3.5,52,LOST,OVER,false,false,Database.xlsx
2022,8,Sun,2022-10-30,1:00PM,Philadelphia Eagles,Pittsburgh Steelers,35,13,22,Philadelphia Eagles,false,,61,2,CLEAR,Sunny,11,43,COVERED,OVER,false,false,Database.xlsx
2022,8,Sun,2022-10-30,1:00PM,Atlanta Falcons,Carolina Panthers,37,34,3,Atlanta Falcons,false,,72,0,RETRACTABLE_CLOSED,Dome,4.5,41,COVERED,OVER,false,false,Database.xlsx
2022,8,Sun,2022-10-30,1:00PM,Dallas Cowboys,Chicago Bears,49,29,20,Dallas Cowboys,false,,66,0,RETRACTABLE_CLOSED,T: 66; h: 60%; W: NW 7mph,10.5,43,COVERED,OVER,false,false,Database.xlsx
2022,8,Sun,2022-10-30,1:00PM,Minnesota Vikings,Arizona Cardinals,34,26,8,Minnesota Vikings,false,,56,2,DOME,N/A (Indoors),4,48.5,COVERED,OVER,false,false,Database.xlsx
2022,8,Sun,2022-10-30,1:00PM,New Orleans Saints,Las Vegas Raiders,24,0,24,New Orleans Saints,false,,68,8,DOME,Fair,-1,48.5,COVERED,UNDER,false,false,Database.xlsx
2022,8,Sun,2022-10-30,1:00PM,New York Jets,New England Patriots,17,22,-5,New England Patriots,false,,59,,CLEAR,Mostly Sunny,-3,40,LOST,UNDER,false,false,Database.xlsx
2022,8,Sun,2022-10-30,4:05PM,Houston Texans,Tennessee Titans,10,17,-7,Tennessee Titans,false,,72,10,RETRACTABLE_CLOSED,Sunny,-1,39,LOST,UNDER,false,false,Database.xlsx
2022,8,Sun,2022-10-30,4:25PM,Los Angeles Rams,San Francisco 49ers,14,31,-17,San Francisco 49ers,false,,75,4,CLEAR,Sunny,-1,42,LOST,OVER,false,false,Database.xlsx
2022,8,Sun,2022-10-30,4:25PM,Indianapolis Colts,Washington Commanders,16,17,-1,Washington Commanders,false,,58,3,RETRACTABLE_CLOSED,Cloudy,3,40.5,COVERED,UNDER,false,false,Database.xlsx
2022,8,Sun,2022-10-30,4:25PM,Seattle Seahawks,New York Giants,27,13,14,Seattle Seahawks,false,,54,12,RAIN,Rain,3,44.5,COVERED,UNDER,false,false,Database.xlsx
2022,8,Sun,2022-10-30,8:20PM,Buffalo Bills,Green Bay Packers,27,17,10,Buffalo Bills,true,SNF,50,4,CLOUDY,Partly cloudy,10.5,47,COVERED,UNDER,false,false,Database.xlsx
2022,8,Mon,2022-10-31,8:15PM,Cleveland Browns,Cincinnati Bengals,32,13,19,Cleveland Browns,true,MNF,66,9,CLOUDY,Cloudy,-3,45,COVERED,PUSH,false,false,Database.xlsx
2022,9,Thu,2022-11-03,8:15PM,Houston Texans,Philadelphia Eagles,17,29,-12,Philadelphia Eagles,true,TNF,78,15,RETRACTABLE_CLOSED,Clear,-14,45.5,LOST,OVER,false,false,Database.xlsx
2022,9,Sun,2022-11-06,1:00PM,New York Jets,Buffalo Bills,20,17,3,New York Jets,false,,76,11,CLOUDY,Warm and Overcast,-11,46,LOST,UNDER,false,false,Database.xlsx
2022,9,Sun,2022-11-06,1:00PM,Detroit Lions,Green Bay Packers,15,9,6,Detroit Lions,false,,72,0,DOME,Dome,-4,49.5,COVERED,UNDER,false,false,Database.xlsx
2022,9,Sun,2022-11-06,1:00PM,Washington Commanders,Minnesota Vikings,17,20,-3,Minnesota Vikings,false,,76,9,CLOUDY,Cloudy,-3,43.5,LOST,UNDER,false,false,Database.xlsx
2022,9,Sun,2022-11-06,1:00PM,Atlanta Falcons,Los Angeles Chargers,17,20,-3,Los Angeles Chargers,false,,80,5,RETRACTABLE_CLOSED,Cloudy,-2.5,49.5,LOST,UNDER,false,false,Database.xlsx
2022,9,Sun,2022-11-06,1:00PM,Cincinnati Bengals,Carolina Panthers,42,21,21,Cincinnati Bengals,false,,70,9,CLEAR,Sunny,7,43,COVERED,OVER,false,false,Database.xlsx
2022,9,Sun,2022-11-06,1:00PM,Chicago Bears,Miami Dolphins,32,35,-3,Miami Dolphins,false,,62,15,CLEAR,Sunny,-4,46,LOST,OVER,false,false,Database.xlsx
2022,9,Sun,2022-11-06,1:00PM,New England Patriots,Indianapolis Colts,26,3,23,New England Patriots,false,,75,15,CLOUDY,Mostly Cloudy,5,40,COVERED,UNDER,false,false,Database.xlsx
2022,9,Sun,2022-11-06,1:00PM,Jacksonville Jaguars,Las Vegas Raiders,27,20,7,Jacksonville Jaguars,false,,81,12,CLEAR,,-2.5,47.5,COVERED,UNDER,false,false,Database.xlsx
2022,9,Sun,2022-11-06,4:05PM,Arizona Cardinals,Seattle Seahawks,21,31,-10,Seattle Seahawks,false,,76,4,RETRACTABLE_CLOSED,Sunny,1.5,49.5,LOST,OVER,false,false,Database.xlsx
2022,9,Sun,2022-11-06,4:25PM,Tampa Bay Buccaneers,Los Angeles Rams,16,13,3,Tampa Bay Buccaneers,false,,88,7,CLOUDY,Cloudy,3,43,COVERED,UNDER,false,false,Database.xlsx
2022,9,Sun,2022-11-06,8:20PM,Kansas City Chiefs,Tennessee Titans,20,17,3,Kansas City Chiefs,true,SNF,58,14,CLEAR,,14,45,COVERED,UNDER,false,false,Database.xlsx
2022,9,Mon,2022-11-07,8:15PM,New Orleans Saints,Baltimore Ravens,13,27,-14,Baltimore Ravens,true,MNF,77,7,DOME,Partly Cloudy,-1,46,LOST,UNDER,false,false,Database.xlsx
2022,10,Thu,2022-11-10,8:15PM,Carolina Panthers,Atlanta Falcons,25,15,10,Carolina Panthers,true,TNF,60,11,RAIN,Light Rain,-2.5,41.5,COVERED,UNDER,false,false,Database.xlsx
2022,10,Sun,2022-11-13,9:30AM,Tampa Bay Buccaneers,Seattle Seahawks,21,16,5,Tampa Bay Buccaneers,false,,48,5,CLEAR,Sunny,2.5,45,COVERED,UNDER,false,false,Database.xlsx
2022,10,Sun,2022-11-13,1:00PM,Buffalo Bills,Minnesota Vikings,30,33,-3,Minnesota Vikings,false,,38,8,CLOUDY,Cloudy,6.5,47,COVERED,OVER,false,false,Database.xlsx
2022,10,Sun,2022-11-13,1:00PM,Miami Dolphins,Cleveland Browns,39,17,22,Miami Dolphins,false,,85,6,CLEAR,Mostly Sunny,3,49,COVERED,OVER,false,false,Database.xlsx
2022,10,Sun,2022-11-13,1:00PM,Tennessee Titans,Denver Broncos,17,10,7,Tennessee Titans,false,,35,7,CLOUDY,Cloudy,2.5,40,COVERED,UNDER,false,false,Database.xlsx
2022,10,Sun,2022-11-13,1:00PM,New York Giants,Houston Texans,24,16,8,New York Giants,false,,50,15,CLOUDY,Partly Sunny,5.5,41.5,COVERED,UNDER,false,false,Database.xlsx
2022,10,Sun,2022-11-13,1:00PM,Chicago Bears,Detroit Lions,30,31,-1,Detroit Lions,false,,34,11,CLOUDY,Scattered Clouds,3,48.5,COVERED,OVER,false,false,Database.xlsx
